index	word	lemma	pos	feats	synt	head
1243	.	.	PUNCT		punct	2
1244	.	.	PUNCT		punct	2
1245	точно	точно	ADV	Degree=Pos	advmod	2
1246	,	,	PUNCT		punct	11
1247	—	—	PUNCT		punct	11
1248	не	не	PART		advmod	11
1249	теперь	теперь	ADV	Degree=Pos	parataxis	2
1250	:	:	PUNCT		punct	16
1251	теперь	теперь	ADV	Degree=Pos	advmod	16
1252	моя	мой	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	15
1253	пора	пора	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	16
1254	прошла	пройти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	11
1255	—	—	PUNCT		punct	21
1256	а	а	CCONJ		cc	21
1257	в	в	ADP		case	21
1258	молодых	молодой	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	21
1259	годах	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	conj	16
1260	.	.	PUNCT		punct	21
1261	.	.	PUNCT		punct	21
1262	.	.	PUNCT		punct	2
1263	да	да	CCONJ		cc	4
1264	знаете	знать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	4
1265	,	,	PUNCT		punct	2
1266	неловко	неловкий	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
1267	,	,	PUNCT		punct	7
1268	по	по	ADP		case	7
1269	причине	причина	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	conj	4
1270	звания	звание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	7
1271	.	.	PUNCT		punct	4
1272	За	за	ADP		case	2
1273	дворянами	дворянин	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	6
1274	нашему	наш	DET	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	4
1275	брату	брат	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj	6
1276	не	не	PART		advmod	6
1277	приходится	приходиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
1278	тянуться	тянуться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	csubj	6
1279	.	.	PUNCT		punct	6
1280	Точно	точно	ADV	Degree=Pos	root	0
1281	:	:	PUNCT		punct	15
1282	и	и	CCONJ		cc	15
1283	из	из	ADP		case	6
1284	нашего	наш	DET	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	6
1285	сословия	сословие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	15
1286	иной	иной	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	nsubj	15
1287	,	,	PUNCT		punct	9
1288	пьющий	пьть	VERB	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	conj	7
1289	и	и	CCONJ		cc	11
1290	неспособный	неспособный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	7
1291	,	,	PUNCT		punct	7
1292	бывало	бывать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	15
1293	,	,	PUNCT		punct	13
1294	присоседится	присоседиться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	parataxis	1
1295	к	к	ADP		case	17
1296	господам	господин	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	obl	15
1297	.	.	PUNCT		punct	17
1298	.	.	PUNCT		punct	17
1299	.	.	PUNCT		punct	1
1300	да	да	CCONJ		cc	4
1301	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	4
1302	за	за	ADP		case	4
1303	радость	радость	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	root	0
1304	!	!	PUNCT		punct	4
1305	Только	только	PART		advmod	2
1306	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	3
1307	срамит	срамить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1308	.	.	PUNCT		punct	3
1309	Дадут	дать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
1310	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	1
1311	лошадь	лошадь	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	1
1312	дрянную	дрянной	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	3
1313	,	,	PUNCT		punct	6
1314	спотыкливую	спотыкливый	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	conj	4
1315	;	;	PUNCT		punct	15
1316	то	то	SCONJ		cc	15
1317	и	и	PART		fixed	8
1318	дело	дело	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	15
1319	шапку	шапка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	15
1320	с	с	ADP		case	13
1321	него	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	15
1322	наземь	наземь	ADV	Degree=Pos	advmod	15
1323	бросают	бросать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	1
1324	;	;	PUNCT		punct	25
1325	арапником	арапник	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	25
1326	,	,	PUNCT		punct	21
1327	будто	будто	SCONJ		mark	21
1328	по	по	ADP		case	21
1329	лошади	лошадь	NOUN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	acl	17
1330	,	,	PUNCT		punct	17
1331	по	по	ADP		case	24
1332	нем	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	25
1333	задевают	задевать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	1
1334	;	;	PUNCT		punct	30
1335	а	а	CCONJ		cc	30
1336	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	30
1337	всё	все	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	obj	30
1338	смейся	смеяться	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	conj	1
1339	да	да	CCONJ		cc	33
1340	других	другой	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	obj	33
1341	смеши	смести	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	conj	1
1342	.	.	PUNCT		punct	1
1343	Нет	нет	PART		parataxis	3
1344	,	,	PUNCT		punct	1
1345	скажу	сказать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
1346	вам	вы	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj	3
1347	:	:	PUNCT		punct	7
1348	чем	чем	SCONJ		mark	7
1349	мельче	мелкий	ADJ	Degree=Cmp	ccomp	3
1350	звание	звание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	7
1351	,	,	PUNCT		punct	13
1352	тем	тем	SCONJ		mark	13
1353	строже	строгий	ADJ	Degree=Cmp	obl	13
1354	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	13
1355	держи	держать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	advcl	7
1356	,	,	PUNCT		punct	20
1357	а	а	CCONJ		cc	20
1358	то	то	SCONJ		fixed	15
1359	как	как	SCONJ		advmod	20
1360	раз	раз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	fixed	17
1361	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	20
1362	замараешь	замарать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	conj	7
1363	.	.	PUNCT		punct	3
1364	—	—	PUNCT		root	0
1365	Да	да	PART		parataxis	12
1366	,	,	PUNCT		punct	4
1367	—	—	PUNCT		punct	4
1368	продолжал	продолжать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
1369	Овсяников	Овсяников	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
1370	со	с	ADP		case	7
1371	вздохом	вздох	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	4
1372	,	,	PUNCT		punct	12
1373	—	—	PUNCT		punct	12
1374	много	много	NUM		nummod:gov	11
1375	воды	вода	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	12
1376	утекло	утечь	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1377	с	с	ADP		mark	21
1378	тех	тот	DET	Case=Gen|Number=Plur|PronType=Dem	fixed	13
1379	пор	пора	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	fixed	13
1380	,	,	PUNCT		punct	13
1381	как	как	SCONJ		fixed	13
1382	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	21
1383	на	на	ADP		case	20
1384	свете	свет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	21
1385	живу	жить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	12
1386	:	:	PUNCT		punct	24
1387	времена	время	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	24
1388	подошли	подойти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	21
1389	другие	другой	ADJ	Case=Nom|Degree=Pos|Number=Plur	nsubj	24
1390	.	.	PUNCT		punct	12
1391	Особенно	особенно	ADV	Degree=Pos	advmod	4
1392	в	в	ADP		case	3
1393	дворянах	дворяние	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	obl	4
1394	вижу	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1395	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	4
1396	перемену	перемена	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	4
1397	большую	большой	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	6
1398	.	.	PUNCT		punct	4
1399	Мелкопоместные	мелкопоместный	ADJ	Case=Nom|Degree=Pos|Number=Plur	root	0
1400	—	—	PUNCT		punct	7
1401	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	7
1402	либо	либо	CCONJ		cc	7
1403	на	на	ADP		case	6
1404	службе	служба	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	7
1405	побывали	побывать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
1406	,	,	PUNCT		punct	13
1407	либо	либо	CCONJ		cc	13
1408	на	на	ADP		case	11
1409	месте	место	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	13
1410	не	не	PART		advmod	13
1411	сидят	сидеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	7
1412	;	;	PUNCT		punct	17
1413	а	а	CCONJ		cc	17
1414	что	что	PRON	Case=Acc|PronType=Int,Rel	nsubj	17
1415	покрупней	крупный	ADJ	Degree=Cmp	conj	7
1416	—	—	PUNCT		punct	19
1417	тех	тот	DET	Case=Acc|Number=Plur|PronType=Dem	det	17
1418	и	и	CCONJ		cc	21
1419	узнать	узнать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	22
1420	нельзя	нельзя	ADV	Degree=Pos	conj	7
1421	.	.	PUNCT		punct	1
1422	Насмотрелся	насмотреться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
1423	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	1
1424	на	на	ADP		case	4
1425	них	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obl	1
1426	,	,	PUNCT		punct	7
1427	на	на	ADP		case	7
1428	крупных	крупный	ADJ	Animacy=Anim|Case=Loc|Degree=Pos|Number=Plur	conj	4
1429	-	-	PUNCT		punct	9
1430	то	то	PART		discourse	7
1431	,	,	PUNCT		punct	13
1432	вот	вот	PART		advmod	13
1433	по	по	ADP		case	13
1434	случаю	случай	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	orphan	7
1435	размежевания	размежевание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	13
1436	.	.	PUNCT		punct	1
1437	И	и	CCONJ		cc	2
1438	должен	должен	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	0
1439	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
1440	вам	вы	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj	5
1441	сказать	сказать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	2
1442	:	:	PUNCT		punct	8
1443	сердце	сердце	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	8
1444	радуется	радоваться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ccomp	5
1445	,	,	PUNCT		punct	12
1446	на	на	ADP		case	11
1447	них	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obl	12
1448	глядя	глядеть	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	8
1449	:	:	PUNCT		punct	14
1450	обходительны	обходительный	ADJ	Degree=Pos|Number=Plur|Variant=Short	parataxis	12
1451	,	,	PUNCT		punct	16
1452	вежливы	вежливый	ADJ	Degree=Pos|Number=Plur|Variant=Short	conj	14
1453	.	.	PUNCT		punct	2
1454	Только	только	PART		cc	5
1455	вот	вот	PART		advmod	3
1456	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	5
1457	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	5
1458	удивительно	удивительный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
1459	:	:	PUNCT		punct	10
1460	всем	весь	DET	Case=Dat|Number=Plur|PronType=Tot	det	8
1461	наукам	наука	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	iobj	10
1462	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	10
1463	научились	научиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	5
1464	,	,	PUNCT		punct	12
1465	говорят	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	10
1466	так	так	ADV	Degree=Pos	advmod	14
1467	складно	складно	ADV	Degree=Pos	advmod	12
1468	,	,	PUNCT		punct	18
1469	что	что	SCONJ		mark	18
1470	душа	душа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	18
1471	умиляется	умилять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	advcl	13
1472	,	,	PUNCT		punct	26
1473	а	а	CCONJ		cc	26
1474	дела	дело	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	26
1475	-	-	PUNCT		punct	23
1476	то	то	PART		discourse	21
1477	настоящего	настоящее	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	26
1478	не	не	PART		advmod	26
1479	смыслят	смыслить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	10
1480	,	,	PUNCT		punct	32
1481	даже	даже	PART		advmod	29
1482	собственной	собственный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	30
1483	пользы	польза	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	32
1484	не	не	PART		advmod	32
1485	чувствуют	чувствовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	10
1486	:	:	PUNCT		punct	37
1487	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	nsubj	37
1488	же	же	PART		advmod	34
1489	крепостной	крепостной	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	37
1490	человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	parataxis	32
1491	,	,	PUNCT		punct	39
1492	приказчик	приказчик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	37
1493	,	,	PUNCT		punct	44
1494	гнет	гнуть	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	37
1495	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	44
1496	куда	куда	ADV	Degree=Pos	advmod	44
1497	хочет	хотеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	37
1498	,	,	PUNCT		punct	47
1499	словно	словно	SCONJ		mark	47
1500	дугу	дуга	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	44
1501	.	.	PUNCT		punct	5
1502	Ведь	ведь	PART		advmod	7
1503	вот	вот	PART		advmod	7
1504	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	7
1505	,	,	PUNCT		punct	3
1506	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	7
1507	,	,	PUNCT		punct	5
1508	знаете	знать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1509	Королева	Королев	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	7
1510	,	,	PUNCT		punct	10
1511	Александра	Александр	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	conj	8
1512	Владимирыча	Владимирыча	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	flat:name	10
1513	,	,	PUNCT		punct	16
1514	—	—	PUNCT		punct	16
1515	чем	что	PRON	Case=Ins|PronType=Int,Rel	nmod	16
1516	не	не	PART		advmod	16
1517	дворянин	дворянин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	parataxis	7
1518	?	?	PUNCT		punct	7
1519	Собой	себя	PRON	Case=Ins|PronType=Prs	nmod	2
1520	красавец	красавец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
1521	,	,	PUNCT		punct	4
1522	богат	богатый	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	2
1523	,	,	PUNCT		punct	8
1524	в	в	ADP		case	7
1525	ниверситетах	ниверситет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	8
1526	обучался	обучаться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	2
1527	,	,	PUNCT		punct	10
1528	кажись	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	parataxis	8
1529	,	,	PUNCT		punct	15
1530	и	и	CCONJ		cc	15
1531	за	за	ADP		case	14
1532	границей	граница	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	15
1533	побывал	побывать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
1534	,	,	PUNCT		punct	17
1535	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	2
1536	плавно	плавно	ADV	Degree=Pos	advmod	17
1537	,	,	PUNCT		punct	20
1538	скромно	скромно	ADV	Degree=Pos	conj	18
1539	,	,	PUNCT		punct	25
1540	всем	весь	DET	Case=Dat|Number=Plur|PronType=Tot	det	23
1541	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	25
1542	руки	рука	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	25
1543	жмет	жеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	2
1544	.	.	PUNCT		punct	2
1545	Знаете	знать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1546	?	?	PUNCT		punct	1
1547	.	.	PUNCT		punct	1
1548	.	.	PUNCT		punct	1
1549	Ну	ну	PART		parataxis	4
1550	,	,	PUNCT		punct	1
1551	так	так	ADV	Degree=Pos	advmod	4
1552	слушайте	слушать	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
1553	.	.	PUNCT		punct	4
1554	На	на	ADP		case	3
1555	прошлой	прошлый	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	3
1556	неделе	неделя	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	4
1557	съехались	съехаться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
1558	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	4
1559	в	в	ADP		case	7
1560	Березовку	Березовка	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	4
1561	,	,	PUNCT		punct	10
1562	по	по	ADP		case	10
1563	приглашению	приглашение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	conj	7
1564	посредника	посредник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	10
1565	,	,	PUNCT		punct	13
1566	Никифора	Никифор	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	11
1567	Ильича	Ильич	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	13
1568	.	.	PUNCT		punct	4
1569	И	и	CCONJ		cc	2
1570	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1571	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	2
1572	посредник	посредник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
1573	,	,	PUNCT		punct	6
1574	Никифор	Никифор	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	4
1575	Ильич	Ильич	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	6
1576	:	:	PUNCT		punct	10
1577	«	""""	PUNCT		punct	10
1578	Надо	надо	ADV	Degree=Pos	parataxis	6
1579	,	,	PUNCT		punct	12
1580	господа	господин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	parataxis	10
1581	,	,	PUNCT		punct	14
1582	размежеваться	размежеваться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	csubj	10
1583	;	;	PUNCT		punct	17
1584	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	17
1585	срам	срам	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	10
1586	,	,	PUNCT		punct	24
1587	наш	наш	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	20
1588	участок	участок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	24
1589	ото	от	ADP		case	23
1590	всех	весь	DET	Case=Gen|Number=Plur|PronType=Tot	det	23
1591	других	другой	ADJ	Case=Gen|Degree=Pos|Number=Plur	obl	24
1592	отстал	отстать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	10
1593	:	:	PUNCT		punct	26
1594	приступимте	приступить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	parataxis	24
1595	к	к	ADP		case	28
1596	делу	дело	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	obl	26
1597	»	""""	PUNCT		punct	10
1598	.	.	PUNCT		punct	2
1599	Вот	вот	PART		advmod	2
1600	и	и	PART		advmod	3
1601	приступили	приступить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1602	.	.	PUNCT		punct	3
1603	Пошли	пойти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1604	толки	толки	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	1
1605	,	,	PUNCT		punct	4
1606	споры	спор	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	2
